Date;Value
2017-03-14;15
2017-03-15;14.6
2017-03-16;28.2
2017-03-17;11
2017-03-18;20.4
2017-03-19;39.1
2017-03-20;16.1
2017-03-21;12.6
2017-03-22;16.4
2017-03-23;13.3
2017-03-24;12.3
2017-03-25;33.3
2017-03-26;18
2017-03-27;14.8
2017-03-28;22
2017-03-29;12.9
2017-03-30;9.5
2017-03-31;22.2
2017-04-01;34
2017-04-02;23
2017-04-03;25.6
2017-04-04;8
2017-04-05;13.6
2017-04-06;10.9
2017-04-07;16
2017-04-08;23
2017-04-09;22
2017-04-10;27.5
2017-04-11;17
2017-04-12;11
2017-04-13;30.9
2017-04-14;13
2017-04-15;27.25
2017-04-16;0
2017-04-17;18.4
2017-04-18;15.4
2017-04-19;14
2017-04-20;9.4
2017-04-21;29
2017-04-22;19
2017-04-23;25.5
2017-04-24;13.15
2017-04-25;24
2017-04-26;10.2
2017-04-27;11
2017-04-28;15.4
2017-04-29;15
2017-04-30;18
2017-05-01;1.2
2017-05-02;23
2017-05-03;18.2
2017-05-04;11.6
2017-05-05;6.6
2017-05-06;14
2017-05-07;18.25
2017-05-08;8
2017-05-09;11
2017-05-10;15
2017-05-11;16
2017-05-12;16.4
2017-05-13;12
2017-05-14;31.5
2017-05-15;17
2017-05-16;16.2
2017-05-17;9
2017-05-18;28.2
2017-05-19;31.6
2017-05-20;16.4
2017-05-21;32.2
2017-05-22;22.4
2017-05-23;11
2017-05-24;14.2
2017-05-25;18.2
2017-05-26;29
2017-05-27;23.4
2017-05-28;11.19
2017-05-29;28
2017-05-30;25
2017-05-31;12.2
2017-06-01;21.4
2017-06-02;17.4
2017-06-03;10
2017-06-04;23.4
2017-06-05;9.7
2017-06-06;18
2017-06-07;21
2017-06-08;21
2017-06-09;10
2017-06-10;15
2017-06-11;28.25
2017-06-12;13.6
2017-06-13;8
2017-06-14;9
2017-06-15;15
2017-06-16;12.25
2017-06-17;12
2017-06-18;26.6
2017-06-19;18
2017-06-20;12
2017-06-21;21
2017-06-22;7
2017-06-23;16
2017-06-24;32
2017-06-25;22
2017-06-26;10
2017-06-27;13.5
2017-06-28;18
2017-06-29;17
2017-06-30;18
2017-07-01;10
2017-07-02;9
2017-07-03;8
2017-07-04;18
2017-07-05;16
2017-07-06;20.6
2017-07-07;17
2017-07-08;16
2017-07-09;15
2017-07-10;12
2017-07-11;18
2017-07-12;15.4
2017-07-13;9.6
2017-07-14;16
2017-07-15;21
2017-07-16;19
2017-07-17;16.4
2017-07-18;14
2017-07-19;20.6
2017-07-20;18
2017-07-21;14
2017-07-22;22
2017-07-23;12
2017-07-24;15
2017-07-25;14
2017-07-26;15
2017-07-27;12.4
2017-07-28;17.2
2017-07-29;14.15
2017-07-30;13
2017-07-31;21
2017-08-01;15.6
2017-08-02;25
2017-08-03;10
2017-08-04;15
2017-08-05;13.312
2017-08-06;13
2017-08-07;16
2017-08-08;11.188
2017-08-09;13
2017-08-10;9
2017-08-11;8
2017-08-12;22.6
2017-08-13;24
2017-08-14;13
2017-08-15;35
2017-08-16;10.45
2017-08-17;12
2017-08-18;15
2017-08-19;16
2017-08-20;14.4
2017-08-21;19
2017-08-22;22.2
2017-08-23;42
2017-08-24;27
2017-08-25;20.25
2017-08-26;19
2017-08-27;21.3
2017-08-28;16
2017-08-29;17
2017-08-30;17
2017-08-31;17
2017-09-01;20.6
2017-09-02;18.4
2017-09-03;18.4
2017-09-04;24
2017-09-05;19.1
2017-09-06;32
2017-09-07;18
2017-09-08;34
2017-09-09;20
2017-09-10;35.6
2017-09-11;12
2017-09-12;18.25
2017-09-13;25
2017-09-14;22.4
2017-09-15;16
2017-09-16;27.3
2017-09-17;32
2017-09-18;27
2017-09-19;43.25
2017-09-20;35.45
2017-09-21;19.7
2017-09-22;27.5
2017-09-23;14.45
2017-09-24;52.4
2017-09-25;39.2
2017-09-26;38.6
2017-09-27;38
2017-09-28;37.85
2017-09-29;35.4
2017-09-30;61.9
2017-10-01;72.1
2017-10-02;18
2017-10-03;57.2
2017-10-04;37
2017-10-05;40.8
2017-10-06;39.8
2017-10-07;35.25
2017-10-08;77.1
2017-10-09;0
2017-10-10;25
2017-10-11;39.4
2017-10-12;41
2017-10-13;38
2017-10-14;42.2
2017-10-15;37
2017-10-16;45.1
2017-10-17;26.2
2017-10-18;52.85
2017-10-19;25.5
2017-10-20;36.25
2017-10-21;25.2
2017-10-22;57.8
2017-10-23;28.6
2017-10-24;65.2
2017-10-25;26.9
2017-10-26;38
2017-10-27;26
2017-10-28;24.1
2017-10-29;36
2017-10-30;32.8
2017-10-31;38
2017-11-01;23
2017-11-02;22.1
2017-11-03;37.4
2017-11-04;33
2017-11-05;35.45
2017-11-06;20.2
2017-11-07;20
2017-11-08;9.2
2017-11-09;28.8
2017-11-10;34
2017-11-11;32
2017-11-12;40
2017-11-13;44.2
2017-11-14;6.8
2017-11-15;17
2017-11-16;17.6
2017-11-17;34
2017-11-18;42.5
2017-11-19;29
2017-11-20;28.8
2017-11-21;22.4
2017-11-22;26.1
2017-11-23;34.3
2017-11-24;34.324
2017-11-25;26.5
2017-11-26;31.2
2017-11-27;34.825
2017-11-28;40.6
2017-11-29;32.6
2017-11-30;30
2017-12-01;25.4
2017-12-02;22
2017-12-03;33.4
2017-12-04;15.6
2017-12-05;17.1
2017-12-06;29.2
2017-12-07;24.9
2017-12-08;44.2
2017-12-09;36.6
2017-12-10;48
2017-12-11;34.4
2017-12-12;44
2017-12-13;29
2017-12-14;30
2017-12-15;29
2017-12-16;36.6
2017-12-17;37
2017-12-18;31.6
2017-12-19;0
2017-12-20;27.2
2017-12-21;23.4
2017-12-22;26
2017-12-23;28.3
2017-12-24;32.2
2017-12-25;15.53
2017-12-26;56.9
2017-12-27;32.7
2017-12-28;35.35
2017-12-29;41.4
2017-12-30;50
2017-12-31;70.2
2018-01-01;0
2018-01-02;38
2018-01-03;54
2018-01-04;39.2
2018-01-05;26
2018-01-06;73
2018-01-07;0
2018-01-08;29.6
2018-01-09;33.825
2018-01-10;44.5
2018-01-11;37.6
2018-01-12;42
2018-01-13;32
2018-01-14;36
2018-01-15;26
2018-01-16;18
2018-01-17;30.2
2018-01-18;58.4
2018-01-19;23.4
2018-01-20;38
2018-01-21;32.8
2018-01-22;29
2018-01-23;38.6
2018-01-24;32
2018-01-25;36.8
2018-01-26;62.2
2018-01-27;52.9
2018-01-28;55
2018-01-29;47.9
2018-01-30;37
2018-01-31;30.4
2018-02-01;30.5
2018-02-02;54.6
2018-02-03;67.1
2018-02-04;50.6
2018-02-05;53
2018-02-06;51.5
2018-02-07;44.8
2018-02-08;47
2018-02-09;47
2018-02-10;60.4
2018-02-11;63.25
2018-02-12;36.3
2018-02-13;17.8
2018-02-14;50.3
2018-02-15;74.6
2018-02-16;65.162
2018-02-17;50.4
2018-02-18;44
2018-02-19;27
2018-02-20;30.2
2018-02-21;27.4
2018-02-22;30
2018-02-23;34.2
2018-02-24;43.5
2018-02-25;36.8
2018-02-26;46.6
2018-02-27;26.7
2018-02-28;44.662
2018-03-01;26.4
2018-03-02;38.4
2018-03-03;40.187
2018-03-04;33.6
2018-03-05;25
2018-03-06;22.2
2018-03-07;20.2
2018-03-08;25.8
2018-03-09;41
2018-03-10;21.7
2018-03-11;68
2018-03-12;22.2
2018-03-13;15.2
2018-03-14;31
2018-03-15;23.9
2018-03-16;29
2018-03-17;65
2018-03-18;21.5
2018-03-19;19.6
2018-03-20;48.6
2018-03-21;27
2018-03-22;24.6
2018-03-23;34
2018-03-24;40
2018-03-25;47.312
2018-03-26;27.6
2018-03-27;28
2018-03-28;11.924
2018-03-29;28.2
2018-03-30;42
2018-03-31;50
2018-04-01;37
2018-04-02;30
2018-04-03;38
2018-04-04;29
2018-04-05;39
2018-04-06;33.525
2018-04-07;40
2018-04-08;0
2018-04-09;25
2018-04-10;38.3
2018-04-11;28
2018-04-12;17.4
2018-04-13;23
2018-04-14;24
2018-04-15;20
2018-04-16;40.5
2018-04-17;16
2018-04-18;25.25
2018-04-19;31.375
2018-04-20;15
2018-04-21;40.4
2018-04-22;42.5
2018-04-23;15.562
2018-04-24;20
2018-04-25;18.1
2018-04-26;18
2018-04-27;43
2018-04-28;27.25
2018-04-29;14
2018-04-30;14.125
2018-05-01;6.2
2018-05-02;38.2
2018-05-03;27.262
2018-05-04;8.75
2018-05-05;24
2018-05-06;18.2
2018-05-07;22
2018-05-08;15
2018-05-09;24.4
2018-05-10;39
2018-05-11;19
2018-05-12;27
2018-05-13;14.4
2018-05-14;20
2018-05-15;14
2018-05-16;13.4
2018-05-17;16
2018-05-18;30
2018-05-19;18.4
2018-05-20;45
2018-05-21;14.6
2018-05-22;8.062
2018-05-23;11
2018-05-24;20.2
2018-05-25;16.4
2018-05-26;16.262
2018-05-27;49.262
2018-05-28;19.6
2018-05-29;21.25
2018-05-30;16.4
2018-05-31;11.4
2018-06-01;29
2018-06-02;23
2018-06-03;22.4
2018-06-04;19
2018-06-05;20
2018-06-06;17.25
2018-06-07;19
2018-06-08;9
2018-06-09;21
2018-06-10;33.2
2018-06-11;17
2018-06-12;18.186
2018-06-13;22.25
2018-06-14;22
2018-06-15;11.133
2018-06-16;10
2018-06-17;24
2018-06-18;14
2018-06-19;23
2018-06-20;15.062
2018-06-21;36
2018-06-22;12
2018-06-23;14
2018-06-24;29
2018-06-25;31.062
2018-06-26;15
2018-06-27;11
2018-06-28;10
2018-06-29;10
2018-06-30;26.8
2018-07-01;22
2018-07-02;24.6
2018-07-03;13.6
2018-07-04;16.25
2018-07-05;15
2018-07-06;20
2018-07-07;19
2018-07-08;28
2018-07-09;31
2018-07-10;34
2018-07-11;29.4
2018-07-12;24
2018-07-13;22
2018-07-14;26
2018-07-15;23
2018-07-16;22
2018-07-17;29.4
2018-07-18;10
2018-07-19;16
2018-07-20;35.2
2018-07-21;22
2018-07-22;31
2018-07-23;12
2018-07-24;22
2018-07-25;16
2018-07-26;24
2018-07-27;19.4
2018-07-28;24.5
2018-07-29;9
2018-07-30;26
2018-07-31;13
2018-08-01;14
2018-08-02;11
2018-08-03;21
2018-08-04;8
2018-08-05;13
2018-08-06;21.388
2018-08-07;15
2018-08-08;10
2018-08-09;29.4
2018-08-10;19
2018-08-11;37
2018-08-12;16
2018-08-13;23.25
2018-08-14;12
2018-08-15;32.2
2018-08-16;27.4
2018-08-17;23
2018-08-18;32.1
2018-08-19;19.9
2018-08-20;21.4
2018-08-21;26.2
2018-08-22;18
2018-08-23;35
2018-08-24;38.5
2018-08-25;27
2018-08-26;57
2018-08-27;16
2018-08-28;26.4
2018-08-29;28.5
2018-08-30;38
2018-08-31;17.2
2018-09-01;19
2018-09-02;20
2018-09-03;27.4
2018-09-04;22
2018-09-05;28
2018-09-06;18.4
2018-09-07;42
2018-09-08;35.4
2018-09-09;50
2018-09-10;49.4
2018-09-11;50.6
2018-09-12;35
2018-09-13;20.6
2018-09-14;54
2018-09-15;19.7
2018-09-16;24.25
2018-09-17;44.4
2018-09-18;20
2018-09-19;26
2018-09-20;24.2
2018-09-21;33.1
2018-09-22;31.6
2018-09-23;42.862
2018-09-24;53.8
2018-09-25;53.85
2018-09-26;41.4
2018-09-27;19
2018-09-28;40.6
2018-09-29;57.7
2018-09-30;54
2018-10-01;53
2018-10-02;18.6
2018-10-03;34.9
2018-10-04;32
2018-10-05;22.8
2018-10-06;59.25
2018-10-07;42.4
2018-10-08;30
2018-10-09;30
2018-10-10;41.2
2018-10-11;31
2018-10-12;26
2018-10-13;29.6
2018-10-14;51.7
2018-10-15;47.6
2018-10-16;27.3
2018-10-17;52.2
2018-10-18;14
2018-10-19;10.6
2018-10-20;33
2018-10-21;56.3
2018-10-22;18.8
2018-10-23;44.8
2018-10-24;37.2
2018-10-25;52.2
2018-10-26;44
2018-10-27;49.975
2018-10-28;53.75
2018-10-29;32.8
2018-10-30;18.2
2018-10-31;34.1
2018-11-01;25
2018-11-02;32.6
2018-11-03;45.4
2018-11-04;52
2018-11-05;29
2018-11-06;37.7
2018-11-07;38.9
2018-11-08;38
2018-11-09;43
2018-11-10;35.6
2018-11-11;33.65
2018-11-12;35
2018-11-13;29.7
2018-11-14;28.4
2018-11-15;49.6
2018-11-16;21.5
2018-11-17;39
2018-11-18;32.9
2018-11-19;47.2
2018-11-20;31.5
2018-11-21;22
2018-11-22;22.4
2018-11-23;29.6
2018-11-24;29.2
2018-11-25;19.1
2018-11-26;36.3
2018-11-27;41.5
2018-11-28;24.4
2018-11-29;22.6
2018-11-30;22.4
2018-12-01;41
2018-12-02;65.7
2018-12-03;44
2018-12-04;32.2
2018-12-05;41.3
2018-12-06;0
2018-12-07;47.4
2018-12-08;0
2018-12-09;57.7
2018-12-10;23.8
2018-12-11;28
2018-12-12;37.6
2018-12-13;47.5
2018-12-14;23.4
2018-12-15;62.4
2018-12-16;27
2018-12-17;53
2018-12-18;34.5
2018-12-19;0
2018-12-20;27
2018-12-21;35
2018-12-22;43.4
2018-12-23;47.7
2018-12-24;32
2018-12-25;42.6
2018-12-26;50
2018-12-27;40.6
2018-12-28;56.4
2018-12-29;68.35
2018-12-30;59.9
2018-12-31;44.5
2019-01-01;0
2019-01-02;36.8
2019-01-03;42.4
2019-01-04;55.8
2019-01-05;62.75
2019-01-06;47.4
2019-01-07;0
2019-01-08;41.8
2019-01-09;64.8
2019-01-10;39.1
2019-01-11;61.6
2019-01-12;74.5
2019-01-13;73
2019-01-14;51
2019-01-15;30.4
2019-01-16;48.8
2019-01-17;55.6
2019-01-18;27.8
2019-01-19;77.4
2019-01-20;93.05
2019-01-21;67.15
2019-01-22;74.9
2019-01-23;58.4
2019-01-24;47.3
2019-01-25;32.65
2019-01-26;97.8
2019-01-27;100.1
2019-01-28;45
2019-01-29;38.8
2019-01-30;52.312
2019-01-31;62.2
2019-02-01;38.9
2019-02-02;64.262
2019-02-03;47.088
2019-02-04;47
2019-02-05;33.8
2019-02-06;29
2019-02-07;42.6
2019-02-08;50.2
2019-02-09;51.65
2019-02-10;43.2
2019-02-11;30
2019-02-12;34.6
2019-02-13;27.2
2019-02-14;54.5
2019-02-15;52.05
2019-02-16;36.4
2019-02-17;15.162
2019-02-18;27.4
2019-02-19;27.4
2019-02-20;30.6
2019-02-21;45.4
2019-02-22;16
2019-02-23;38.2
2019-02-24;19
2019-02-25;25.2
2019-02-26;27
2019-02-27;13.4
2019-02-28;34
2019-03-01;22.2
2019-03-02;46
2019-03-03;20
2019-03-04;41
2019-03-05;20
2019-03-06;31
2019-03-07;10
2019-03-08;33.7
2019-03-09;45.2
2019-03-10;51
2019-03-11;26.4
2019-03-12;31.85
2019-03-13;22
2019-03-14;47.2
2019-03-15;40
2019-03-16;29
2019-03-17;55
2019-03-18;23
2019-03-19;26.2
2019-03-20;28.9
2019-03-21;18.8
2019-03-22;41
2019-03-23;15.5
2019-03-24;43.2
2019-03-25;27
2019-03-26;36
2019-03-27;25.6
2019-03-28;14
2019-03-29;25.3
2019-03-30;18
2019-03-31;27
2019-04-01;34.65
2019-04-02;24
2019-04-03;18.3
2019-04-04;39
2019-04-05;25.2
2019-04-06;13.2
2019-04-07;19
2019-04-08;10
2019-04-09;12
2019-04-10;34
2019-04-11;15.9
2019-04-12;16.6
2019-04-13;14
2019-04-14;23
2019-04-15;8.8
2019-04-16;27.2
2019-04-17;13.5
2019-04-18;0
2019-04-19;25
2019-04-20;22.4
2019-04-21;21
2019-04-22;51
2019-04-23;18.4
2019-04-24;39.1
2019-04-25;15
2019-04-26;32.6
2019-04-27;25.2
2019-04-28;0
2019-04-29;27.6
2019-04-30;22
2019-05-01;8
2019-05-02;20
2019-05-03;24
2019-05-04;25
2019-05-05;31
2019-05-06;23
2019-05-07;33.4
2019-05-08;13
2019-05-09;12.5
2019-05-10;11.6
2019-05-11;16.8
2019-05-12;38.8
2019-05-13;26.2
2019-05-14;25
2019-05-15;28.4
2019-05-16;12
2019-05-17;28
2019-05-18;14
2019-05-19;26.4
2019-05-20;21.3
2019-05-21;17.6
2019-05-22;28.2
2019-05-23;26.1
2019-05-24;36.2
2019-05-25;35
2019-05-26;30
2019-05-27;19
2019-05-28;18.2
2019-05-29;15
2019-05-30;17.2
2019-05-31;22.662
2019-06-01;21.4
2019-06-02;28
2019-06-03;15.4
2019-06-04;28.2
2019-06-05;26.1
2019-06-06;27
2019-06-07;22
2019-06-08;22.4
2019-06-09;16.5
2019-06-10;15
2019-06-11;25
2019-06-12;16.2
2019-06-13;19.4
2019-06-14;15
2019-06-15;15
2019-06-16;18
2019-06-17;18
2019-06-18;29.5
2019-06-19;18
2019-06-20;15
2019-06-21;24.8
2019-06-22;25
2019-06-23;18.2
2019-06-24;19
2019-06-25;12
2019-06-26;11.6
2019-06-27;15
2019-06-28;15
2019-06-29;18.3
2019-06-30;40
2019-07-01;14
2019-07-02;14
2019-07-03;30.05
2019-07-04;13
2019-07-05;20
2019-07-06;16
2019-07-07;25
2019-07-08;21.4
2019-07-09;15
2019-07-10;19.6
2019-07-11;19
2019-07-12;34
2019-07-13;17.6
2019-07-14;23
